Date,Close,High,Low,Open,Volume,vix_log_diff,vix_log_diff_Scaled
2019-07-17,13.970000267028809,13.970000267028809,12.239999771118164,12.619999885559082,0,0.08279050027079138,0.3873489627657005
2019-07-18,13.529999732971191,14.5,13.1899995803833,14.449999809265137,0,-0.03200276993667353,0.2847481146209493
2019-07-19,14.449999809265137,14.449999809265137,13.09000015258789,13.3100004196167,0,0.06578497891215394,0.3721496317301219
2019-07-22,13.529999732971191,14.699999809265137,13.420000076293945,14.550000190734863,0,-0.06578497891215396,0.2545539814037032
2019-07-23,12.609999656677246,13.520000457763672,12.550000190734863,13.420000076293945,0,-0.07041929969604431,0.2504118810685298
2019-07-24,12.069999694824219,13.100000381469727,11.979999542236328,12.800000190734863,0,-0.04376711292498462,0.27423328595298807
2019-07-25,12.739999771118164,13.539999961853027,11.6899995803833,12.239999771118164,0,0.05402362235279625,0.36163747229654164
2019-07-26,12.15999984741211,12.720000267028809,12.010000228881836,12.579999923706055,0,-0.04659476818873525,0.27170596159157334
2019-07-29,12.829999923706055,13.170000076293945,12.149999618530273,12.149999618530273,0,0.05363430869134313,0.3612895084151465
2019-07-30,13.9399995803833,14.180000305175781,12.869999885559082,12.869999885559082,0,0.0829762025497312,0.38751494123540703
2019-07-31,16.1200008392334,16.549999237060547,13.460000038146973,13.829999923706055,0,0.14529841390935702,0.4432177862906761
2019-08-01,17.8700008392334,19.459999084472656,13.729999542236328,15.40999984741211,0,0.10306258699448623,0.405467910747198
2019-08-02,17.610000610351562,20.110000610351562,17.040000915527344,17.690000534057617,0,-0.014656418967104897,0.3002520750750573
2019-08-05,24.59000015258789,24.809999465942383,19.90999984741211,19.959999084472656,0,0.333872905265896,0.6117634050075108
2019-08-06,20.170000076293945,22.8700008392334,19.770000457763672,22.290000915527344,0,-0.19814350668471745,0.1362535167152034
2019-08-07,19.489999771118164,23.670000076293945,18.940000534057617,20.700000762939453,0,-0.03429485397274899,0.28269947739948703
2019-08-08,16.90999984741211,19.889999389648438,16.81999969482422,19.360000610351562,0,-0.141996347888958,0.1864371738490371
2019-08-09,17.969999313354492,19.440000534057617,17.309999465942383,18.139999389648438,0,0.06079850869785085,0.36769278445753006
2019-08-12,21.09000015258789,21.260000228881836,17.770000457763672,17.8700008392334,0,0.16009533914095592,0.4564431005965821
2019-08-13,17.520000457763672,21.639999389648438,17.520000457763672,21.280000686645508,0,-0.18545589008945726,0.1475935562598253
2019-08-14,22.100000381469727,22.709999084472656,17.75,17.809999465942383,0,0.23223451414847213,0.52092023002113
2019-08-15,21.18000030517578,24.100000381469727,20.780000686645508,21.579999923706055,0,-0.042520271202843185,0.27534769813031146
2019-08-16,18.469999313354492,20.5,18.40999984741211,20.479999542236328,0,-0.13690959754704876,0.1909836502969792
2019-08-19,16.8799991607666,18.219999313354492,16.520000457763672,17.93000030517578,0,-0.09001831758469728,0.2328945139393792
2019-08-20,17.5,17.700000762939453,16.450000762939453,16.780000686645508,0,0.036071441479277,0.3455920283402697
2019-08-21,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0,-0.10219092882472047,0.22201478000458016
2019-08-22,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0,0.05420046312176289,0.36179553045491414
2019-08-23,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0,0.17500068357341925,0.4697653186839011
2019-08-26,19.31999969482422,21.329999923706055,19.059999465942383,20.34000015258789,0,-0.0280702858114059,0.2882629217680846
2019-08-27,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0,0.04997253630846539,0.3580166601765931
2019-08-28,19.350000381469727,21.639999389648438,19.100000381469727,20.549999237060547,0,-0.048420910107000954,0.2700737778467587
2019-08-29,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0,-0.07900971638161233,0.24273386966365226
2019-08-30,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0,0.059703046255193064,0.3667136732646502
2019-09-03,19.65999984741211,21.149999618530273,19.40999984741211,20.959999084472656,0,0.03520033789411415,0.3448134464033834
2019-09-04,17.329999923706055,18.829999923706055,17.260000228881836,18.229999542236328,0,-0.12614700763258888,0.20060312408200184
2019-09-05,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0,-0.06311614995870446,0.2569393487138453
2019-09-06,15.0,16.059999465942383,14.90999984741211,15.920000076293945,0,-0.08127274826417982,0.24071119890856005
2019-09-09,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0,0.017839948106305046,0.32929693822190587
2019-09-10,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0,-0.004594733904630838,0.3092450885096382
2019-09-11,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706055,0,-0.03958921304043829,0.2779674427623864
2019-09-12,14.220000267028809,14.9399995803833,13.850000381469727,14.6899995803833,0,-0.027056759109954115,0.28916879977816623
2019-09-13,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0,-0.03433817301735544,0.28266075935696233
2019-09-16,14.670000076293945,15.289999961853027,14.5,14.890000343322754,0,0.06549332721943187,0.37188895694507523
2019-09-17,14.4399995803833,15.029999732971191,14.399999618530273,14.920000076293945,0,-0.015802492950216736,0.2992277278943263
2019-09-18,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0,-0.03452260981072709,0.28249591196307916
2019-09-19,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0,0.007142914760565355,0.31973605811175626
2019-09-20,15.319999694824219,15.84000015258789,13.350000381469727,13.9399995803833,0,0.08653673503716518,0.3906973024696278
2019-09-23,14.90999984741211,16.0,14.710000038146973,15.350000381469727,0,-0.02712702584963746,0.2891059962089775
2019-09-24,17.049999237060547,17.6200008392334,14.329999923706055,14.770000457763672,0,0.1341180404396254,0.4332249025746154
2019-09-25,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0,-0.06606456457051894,0.2543040910954516
2019-09-26,16.06999969482422,17.09000015258789,15.350000381469727,16.229999542236328,0,0.006868566347193799,0.3194908487902672
2019-09-27,17.219999313354492,18.690000534057617,15.149999618530273,15.770000457763672,0,0.069117298365682,0.3751280188916979
2019-09-30,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0,-0.05859413848487701,0.26098106833465995
2019-10-01,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0,0.13353137794357536,0.43270055067174973
2019-10-02,20.559999465942383,21.459999084472656,18.75,18.75,0,0.10233871602800096,0.4048209235590595
2019-10-03,19.1200008392334,21.440000534057617,19.030000686645508,20.110000610351562,0,-0.07261246309518456,0.24845165792596108
2019-10-04,17.040000915527344,19.969999313354492,16.969999313354492,19.420000076293945,0,-0.11517137638691566,0.21041301165376364
2019-10-07,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0,0.04700003449327339,0.3553598737047092
2019-10-08,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0,0.12707160295866954,0.42692688126519174
2019-10-09,18.639999389648438,20.0,17.770000457763672,19.940000534057617,0,-0.08432543606797953,0.2379827431617647
2019-10-10,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0,-0.05911689168339593,0.2605138377954351
2019-10-11,15.579999923706055,17.440000534057617,15.109999656677246,17.350000381469727,0,-0.1202048492841796,0.20591415394686546
2019-10-14,14.569999694824219,16.5,14.510000228881836,15.65999984741211,0,-0.06702343628406283,0.2534470630580605
2019-10-15,13.539999961853027,14.430000305175781,13.390000343322754,13.9399995803833,0,-0.0733163345948488,0.24782254602140474
2019-10-16,13.680000305175781,14.260000228881836,13.600000381469727,13.9399995803833,0,0.010286669835800254,0.32254590869355015
2019-10-17,13.789999961853027,14.180000305175781,13.3100004196167,13.789999961853027,0,0.008008754536357191,0.320509935318958
2019-10-18,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0,0.032813217675726924,0.34267986698198205
2019-10-21,14.0,14.630000114440918,14.0,14.239999771118164,0,-0.017699577099400975,0.2975321368343583
2019-10-22,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0,0.03232888975346327,0.3422469804938227
2019-10-23,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706055,0,-0.03161484268277305,0.2850948393479017
2019-10-24,13.710000038146973,14.34000015258789,13.399999618530273,13.979999542236328,0,-0.021645880329306155,0.29400497833723666
2019-10-25,12.649999618530273,13.789999961853027,12.619999885559082,13.529999732971191,0,-0.08046831133882339,0.24143019498447427
2019-10-28,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0,0.03571808656993594,0.34527620396024306
2019-10-29,13.199999809265137,13.520000457763672,13.069999694824219,13.15999984741211,0,0.006841543554959068,0.3194666961426641
2019-10-30,12.329999923706055,13.369999885559082,12.270000457763672,13.079999923706055,0,-0.06818150415412919,0.25241199588501756
2019-10-31,13.220000267028809,13.949999809265137,13.180000305175781,13.510000228881836,0,0.0696955436338059,0.37564484757719463
2019-11-01,12.300000190734863,12.600000381469727,12.260000228881836,12.5,0,-0.07213157673711974,0.24888146838531572
2019-11-04,12.829999923706055,13.130000114440918,12.4399995803833,12.680000305175781,0,0.042186894795746596,0.35105794716918215
2019-11-05,13.100000381469727,13.279999732971191,12.25,12.850000381469727,0,0.02082608664591415,0.33196591303452255
2019-11-06,12.619999885559082,13.390000343322754,12.600000381469727,13.180000305175781,0,-0.037329411282083405,0.2799872264711977
2019-11-07,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0,0.008678528565025828,0.32110857131288456
2019-11-08,12.069999694824219,13.050000190734863,12.0,12.979999542236328,0,-0.05323836678426071,0.26576799284652175
2019-11-11,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530273,0,0.050091238833960224,0.3581227550702283
2019-11-12,12.680000305175781,13.100000381469727,12.359999656677246,12.640000343322754,0,-0.0007882755830037765,0.312647255304963
2019-11-13,13.0,13.899999618530273,12.880000114440918,12.90999984741211,0,0.024923384384966617,0.3356280286129758
2019-11-14,13.050000190734863,13.8100004196167,12.930000305175781,13.15999984741211,0,0.0038387909228639093,0.3167828718534436
2019-11-15,12.050000190734863,12.970000267028809,11.920000076293945,12.949999809265137,0,-0.07972347261911736,0.24209592289896587
2019-11-18,12.460000038146973,13.100000381469727,12.319999694824219,12.390000343322754,0,0.03345884065557855,0.3432569170581303
2019-11-19,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706055,0,0.031598175691663004,0.34159387702916394
2019-11-20,12.779999732971191,14.170000076293945,12.609999656677246,13.420000076293945,0,-0.006240264057409244,0.307774333394659
2019-11-21,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469727,0,0.027018268975576847,0.33750041133518177
2019-11-22,12.34000015258789,13.25,12.329999923706055,12.819999694824219,0,-0.06205366618814352,0.2578889839651328
2019-11-25,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0,-0.03883183186216162,0.2786443809759212
2019-11-26,11.539999961853027,12.039999961853027,11.420000076293945,11.880000114440918,0,-0.028194941206063983,0.2881515062713867
2019-11-27,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0,0.01803398281584462,0.3294703641181479
2019-11-29,12.619999885559082,12.829999923706055,12.119999885559082,12.5,0,0.07142960745468059,0.37719473302289475
2019-12-02,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0,0.16674927049786895,0.46239030463983655
2019-12-03,15.960000038146973,17.989999771118164,14.609999656677246,14.680000305175781,0,0.06805347586910651,0.37417718710315445
2019-12-04,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0,-0.07545840075426388,0.2459079929788705
2019-12-05,14.520000457763672,15.369999885559082,14.170000076293945,14.460000038146973,0,-0.019100152734486845,0.2962803191294443
2019-12-06,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0,-0.06398774860412379,0.2561603242980392
2019-12-09,15.859999656677246,16.06999969482422,12.25,14.25,0,0.15226090224066827,0.44944077485698686
2019-12-10,15.680000305175781,16.899999618530273,14.930000305175781,15.800000190734863,0,-0.011414160174614862,0.30314996709793496
2019-12-11,14.989999771118164,15.970000267028809,14.979999542236328,15.569999694824219,0,-0.04500273753946496,0.2731288994919604
2019-12-12,13.9399995803833,15.550000190734863,13.600000381469727,14.9399995803833,0,-0.07262092161478878,0.24844409780258558
2019-12-13,12.630000114440918,14.350000381469727,12.539999961853027,13.180000305175781,0,-0.09868742980731063,0.2251461654073211
2019-12-16,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0,-0.03956913151179382,0.27798539139184214
2019-12-17,12.289999961853027,12.470000267028809,11.899999618530273,12.229999542236328,0,0.01228010656239552,0.32432761853160885
2019-12-18,12.579999923706055,12.699999809265137,11.930000305175781,12.239999771118164,0,0.023322324733552835,0.3341970206987618
2019-12-19,12.5,12.779999732971191,12.430000305175781,12.550000190734863,0,-0.006379600899337429,0.3076497957964722
2019-12-20,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0,0.0007996984664742051,0.3140665674651083
2019-12-23,12.609999656677246,12.899999618530273,12.40999984741211,12.8100004196167,0,0.00796177997586865,0.3204679500201801
2019-12-24,12.670000076293945,12.84000015258789,12.5600004196167,12.649999618530273,0,0.004746877604070856,0.31759450883801943
2019-12-26,12.649999618530273,12.75,11.720000267028809,12.739999771118164,0,-0.0015798153368500416,0.3119397865662631
2019-12-27,13.430000305175781,13.720000267028809,11.890000343322754,12.609999656677246,0,0.05983384824076533,0.3668305825105884
2019-12-30,14.819999694824219,15.140000343322754,13.4399995803833,13.739999771118164,0,0.098486566017198,0.40137791807995005
2019-12-31,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0,-0.07275935306826804,0.24832036942973573
2020-01-02,12.470000267028809,13.720000267028809,12.420000076293945,13.460000038146973,0,-0.09989246510187225,0.2240691193135655
2020-01-03,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0,0.11715913315156223,0.4180672346362528
2020-01-06,13.850000381469727,16.389999389648438,13.539999961853027,15.449999809265137,0,-0.012199654080917048,0.3024479020652594
2020-01-07,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0,-0.00434157113735511,0.30947136235473577
